,dst_ip,ratio
16878,99.77.252.184,0.16218205192182694
11970,46.254.165.8,0.16218032539970811
4097,15.230.5.163,0.16212713582392121
4617,150.222.66.42,0.1621063763103407
10493,40.123.169.135,0.1620918912501484
2327,131.253.41.242,0.1620538823924286
14944,52.94.72.15,0.16199626367760875
5572,169.155.145.54,0.16198708487864383
15346,59.152.36.248,0.1619248700703149
4721,151.148.37.42,0.16192149603094788
1894,13.87.120.232,0.16185701707046893
12740,52.108.167.242,0.16181406834548331
8343,20.195.139.115,0.16180906199568523
14460,52.46.175.114,0.1617553138336303
1019,13.105.52.110,0.16170281383577506
12212,51.143.192.139,0.1616888097262509
10263,40.101.58.161,0.1616450907867804
9976,3.4.0.120,0.161637323663573
489,129.146.5.145,0.16163334751169714
7359,195.93.247.203,0.1616308402689968
15770,66.22.228.116,0.1616118186880185
12105,51.141.128.115,0.1616045295331318
10477,40.123.164.86,0.16160000170059607
6022,173.255.192.198,0.16153025357770526
6733,191.233.52.109,0.16152459806213307
8296,20.158.140.167,0.1615216532441707
330,109.74.197.42,0.16140007148625213
9527,23.103.191.228,0.1613338192419825
7273,193.178.120.77,0.16130712304543196
10083,3.5.76.104,0.16122139257059429
655,129.149.29.219,0.16120765832106038
15158,52.96.11.127,0.16118815611830095
2626,136.18.51.223,0.1611804767309875
2385,132.145.4.184,0.16117790903368703
11789,40.97.45.221,0.16114515668078347
3688,15.230.131.127,0.16105433651977283
12278,51.8.146.100,0.16103401780929896
10343,40.120.138.158,0.1610103420348743
2146,130.35.230.145,0.16100537680293592
5703,172.104.195.233,0.16100373237195098
7961,199.36.156.61,0.16099379983224643
1949,13.87.126.100,0.16099013643645504
259,104.47.214.25,0.16097657619854944
9350,213.159.123.196,0.1609718516367944
6378,178.79.148.83,0.160924664076928
6871,191.237.254.144,0.1609151497729963
10419,40.123.147.115,0.16091377359149384
11257,40.79.92.232,0.1608974310068787
11329,40.82.118.167,0.1608916321357611
14777,52.94.150.227,0.16088861444366032
12991,52.113.202.169,0.16088574522050114
4341,150.222.138.163,0.16086025690930322
3588,15.181.244.220,0.16080639242052547
10072,3.5.160.74,0.16077322744292696
10392,40.123.136.56,0.16077022645885078
11429,40.82.87.57,0.16075245863750676
463,129.146.13.252,0.16072986077645013
15771,66.22.228.151,0.16072928919509327
5131,157.56.164.14,0.1607159021140659
935,13.105.24.185,0.16067579219659409
9123,208.65.155.141,0.16065652522017615
15928,69.164.194.180,0.16064096977434136
8568,20.42.173.190,0.16063808673216234
9412,213.52.130.121,0.1606215348415071
5242,16.12.0.110,0.1606168875640398
828,13.104.129.99,0.1606119416563059
16421,8.25.196.44,0.16059817945383614
1600,13.107.7.222,0.16058519793459552
7266,193.150.100.202,0.16053003086176365
12586,52.103.37.0,0.16049742113703452
6202,173.255.234.146,0.1604882459312839
12171,51.141.135.120,0.16048606673264157
7728,199.192.114.119,0.16046649368231047
13324,52.125.138.243,0.16042235526118914
16691,93.158.179.67,0.16041125826843255
7579,198.58.110.254,0.16039184642847204
1699,13.34.26.53,0.16037412360010223
5869,172.105.150.68,0.16029312938014018
9474,217.151.231.209,0.16026981785892197
1654,13.34.14.241,0.1602311147439215
16020,69.55.49.248,0.16022777498496152
6,103.10.143.48,0.1602183421642189
4743,151.236.217.182,0.16019383628503694
13913,52.219.218.19,0.16019380143043913
16341,76.223.168.164,0.1601875528944949
5870,172.105.150.96,0.16014653548628938
2372,132.145.2.204,0.16014234624123086
15898,68.221.149.252,0.16013615475988485
6958,192.162.244.33,0.16009537752128322
3152,143.198.247.243,0.16008295326419844
36,103.170.4.28,0.16008192192147488
9997,3.4.10.226,0.16007358703631852
6732,191.233.51.33,0.16006524756510432
15672,65.55.212.145,0.16006124061070873
10998,40.77.244.36,0.1600398105411954
3362,143.42.228.175,0.16003218491697754
14602,52.93.4.148,0.16001769758654677
3074,140.91.4.206,0.15999689995364358
10391,40.123.136.4,0.1599942396313364
5527,168.61.131.189,0.15993089275389427
15929,69.164.194.192,0.15987385833229115
2364,132.145.2.148,0.1597916886769208
13148,52.115.84.136,0.15976057766109106
9038,207.192.70.26,0.15974371267924858
6007,173.230.158.177,0.1596983850092848
4655,150.222.70.190,0.159689497764947
2020,130.35.114.205,0.1596786288162828
13282,52.123.4.76,0.1596662684237834
11795,40.97.45.95,0.15965972038774626
8841,205.251.232.135,0.15963514776023996
16629,91.216.81.52,0.15961241021801925
3500,147.154.41.44,0.1596078063177278
6720,191.232.21.38,0.1596061134475331
16798,97.107.140.67,0.15959585392663875
3333,143.42.184.189,0.1595704294025882
10789,40.77.162.99,0.15955661394343673
7148,192.29.141.218,0.15952108265320977
1085,13.107.13.239,0.15952022623919346
16598,91.196.239.180,0.15949071412336205
2661,137.184.247.133,0.15948504081825055
13442,52.126.213.137,0.15944604827070952
13339,52.126.192.199,0.1594425733391907
11682,40.96.55.137,0.15943444602422222
3270,143.42.165.56,0.15943324143613022
7513,198.211.110.192,0.15941306833031804
2059,130.35.129.220,0.15940654302492446
4208,150.222.0.157,0.15940601759262335
10142,34.3.1.229,0.1594047619047619
14425,52.46.164.186,0.15940145834418767
10819,40.77.166.71,0.15940106951871658
2945,140.204.112.222,0.15939657376630018
305,109.237.26.200,0.15938978336418375
288,109.172.33.249,0.15938851937656212
5471,168.61.128.43,0.15934518902367212
3532,147.154.57.213,0.15927616110808046
480,129.146.14.247,0.1592653821267834
10148,34.3.10.1,0.15923212257532904
15355,61.29.251.46,0.15920972901371136
13580,52.127.99.63,0.1591971376153221
7159,192.29.143.44,0.1591864333920906
1838,13.34.7.95,0.15917058904441062
3547,147.243.103.60,0.15916586258046864
775,129.213.210.203,0.15907336655368212
3756,15.230.148.47,0.15903821979213656
4019,15.230.252.75,0.15902627259856922
3151,143.198.247.212,0.15900612843058887
16850,99.77.234.201,0.15900597391920712
11081,40.77.254.237,0.1590006180038934
14361,52.245.76.230,0.15895705670000868
6530,18.34.239.40,0.15892799085384082
6159,173.255.223.112,0.1589078564903147
11575,40.93.68.134,0.15888137633034075
12074,50.116.6.237,0.15887125516258202
970,13.105.28.228,0.15886454183266932
8815,205.251.226.186,0.15884435217605808
1891,13.87.120.148,0.158816955809437
5592,170.187.131.236,0.1588134300662709
15753,65.55.51.142,0.15877787336713567
7494,198.211.108.29,0.15876574928701231
1140,13.107.18.8,0.15873977505064948
9653,23.97.126.180,0.15870334443332304
6807,191.235.250.75,0.1586873800861134
6737,191.233.52.58,0.1586853076212616
1327,13.107.237.61,0.15867940199335548
16287,74.207.247.39,0.15863955488413026
8103,20.136.7.94,0.1586393013979579
3003,140.204.126.171,0.15859399402079336
6161,173.255.223.125,0.15852841515443372
16319,74.207.253.90,0.15850622838318637
1823,13.34.7.109,0.15850049579834413
16696,93.88.24.150,0.1584892402056732
12321,51.8.152.195,0.15847985666451023
3326,143.42.183.18,0.15844576775579872
7877,199.30.27.50,0.15844484074025958
14137,52.239.163.16,0.1584340606841324
7982,199.69.58.140,0.15843292724570254
3127,142.4.160.71,0.158423773580182
12226,51.143.199.247,0.15842147162515638
8010,199.96.63.245,0.1584126933655543
6345,178.218.4.69,0.1583289638596385
2121,130.35.201.72,0.15831222436203973
16273,74.207.240.64,0.15828706177594926
3839,15.230.186.185,0.158278172925939
14732,52.93.80.40,0.15826812098736295
7625,198.74.58.180,0.15825608132735275
13557,52.127.114.211,0.15822549737059835
15215,54.239.112.24,0.1582078169652126
4142,15.230.73.23,0.15818623357426018
16212,74.119.79.175,0.1581569381304644
8925,207.127.124.198,0.15815391062915815
3646,15.181.254.86,0.15811640551096887
12634,52.108.116.41,0.15808537735068887
16542,85.192.172.229,0.1580835189234312
10709,40.77.136.138,0.15808282471428703
3280,143.42.169.245,0.1580554817159102
2889,139.144.241.79,0.15804943528976115
7250,192.81.135.150,0.15803088706032353
16392,78.24.26.120,0.15801684850158818
8108,20.140.162.222,0.15801543796845285
2510,134.70.19.1,0.1579763685462741
9717,3.2.3.175,0.15796057989313045
11562,40.93.212.78,0.15793108768443342
7603,198.74.53.149,0.15792916836805873
14744,52.93.81.88,0.15791077488663638
14488,52.46.249.125,0.15787444734908263
3438,147.154.117.107,0.1578710107206501
10768,40.77.139.196,0.15786488735871945
6308,176.32.125.204,0.15784272935302684
10884,40.77.175.68,0.1578417471853272
13420,52.126.209.41,0.15782471209297333
15514,65.55.106.148,0.15782446525889715
3279,143.42.169.200,0.15780913096627394
11547,40.93.210.147,0.15780273731002972
12565,52.103.17.130,0.15778179829174907
16703,94.181.36.81,0.15778048677084455
9980,3.4.1.153,0.15777866499363105
749,129.213.15.193,0.15777680716998607
9487,23.101.33.161,0.1577518484288355
8512,20.35.248.77,0.15774940898345155
8118,20.140.166.184,0.15774477314900925
3864,15.230.192.107,0.15773933309618263
12607,52.103.38.55,0.15771677338912488
16335,74.207.254.91,0.1576693418975018
12451,52.103.129.60,0.1576398501009302
14203,52.239.181.182,0.15763929554895978
1569,13.107.54.35,0.15763847285000562
3764,15.230.168.146,0.15763540301370188
16496,81.88.216.151,0.15761767800498108
14984,52.95.209.102,0.15760451089603966
15415,64.4.54.150,0.1575739557009068
10765,40.77.139.109,0.15757197329825517
8855,205.251.237.210,0.1575677554467143
12146,51.141.130.13,0.15756405598200296
3657,15.197.34.67,0.1575560556378906
15078,52.95.255.101,0.15754477214965423
989,13.105.36.26,0.15751793815759838
12926,52.113.128.13,0.1574953113414652
7045,192.241.174.210,0.1574815025244274
6619,185.250.1.139,0.1574571665132715
5508,168.61.130.188,0.1574399188514357
4948,157.55.197.165,0.157413058175536
10216,35.71.120.147,0.1573958628826859
12912,52.112.85.251,0.15738994471041476
8679,203.2.196.54,0.15737813411858836
1594,13.107.6.63,0.15735757958029883
8812,205.251.226.114,0.15732992299196646
3014,140.204.126.247,0.1573284144185689
2611,136.18.50.182,0.15730362042725263
7697,199.16.156.147,0.15727410397936945
10659,40.70.83.82,0.15723710374129146
5553,168.63.88.142,0.15718134794826683
15877,68.220.84.212,0.15710684855262136
16811,97.107.142.146,0.15709923664122138
16103,72.14.177.191,0.15709484818635785
12343,52.101.101.48,0.1570650499512873
5078,157.55.48.27,0.15706169318966526
14320,52.245.68.132,0.15704795769149144
12712,52.108.165.187,0.15704346446372228
2650,137.116.99.75,0.1570394586550763
4925,157.55.154.169,0.15703365339796774
12002,5.181.209.83,0.15702735948104593
2689,138.1.17.114,0.1570090242262156
8826,205.251.228.120,0.15700631465146564
5912,172.232.16.244,0.1570004628630598
16518,85.159.208.59,0.15697752490489914
15039,52.95.230.50,0.15696355280656935
4103,15.230.5.208,0.15694727667430997
7890,199.30.28.171,0.15693659049801437
16246,74.207.234.140,0.15691567974461545
5412,162.243.187.68,0.15690143829629433
8161,20.140.226.53,0.15689568421223482
1398,13.107.253.48,0.15686470294558164
5521,168.61.131.138,0.15683203997279152
4620,150.222.66.96,0.15681712424383434
2226,131.253.25.116,0.1568021927820923
11729,40.97.13.193,0.15680150027456696
109,104.153.113.247,0.15680003359959538
14854,52.94.22.232,0.15679576104141152
10062,3.4.9.123,0.15679414722360566
5485,168.61.129.119,0.15678076587238463
7510,198.211.110.171,0.15677626337914416
11140,40.79.3.216,0.15673535937605057
990,13.105.36.34,0.15673106725901437
16857,99.77.236.234,0.15672874947486345
13427,52.126.210.72,0.15672144190458703
2999,140.204.126.151,0.1567177017030793
697,129.149.6.70,0.15671730004255194
1000,13.105.37.51,0.1566471099543669
8170,20.140.23.68,0.1566031378911621
22,103.144.240.54,0.15659042618761726
10734,40.77.137.109,0.15658678838595155
1869,13.34.92.123,0.15658299414694074
14644,52.93.59.37,0.15656627824813069
16824,97.107.142.73,0.15653303568947666
7467,198.211.101.199,0.15650441044381028
14321,52.245.68.145,0.15650018658326384
1234,13.107.224.186,0.15649492075099758
3233,143.42.153.244,0.1564790932485052
2351,132.145.12.13,0.1564722804498803
16802,97.107.141.199,0.1564586743376897
5164,157.56.28.164,0.1564434072334749
3128,142.4.160.81,0.15642991590786162
13151,52.115.84.161,0.15641964138838624
12815,52.112.174.186,0.15641507483762887
6970,192.18.206.82,0.15641160634220083
8418,20.201.231.70,0.1564107843982731
15933,69.164.197.176,0.15637944892113018
268,104.47.221.239,0.1562916851934193
2444,134.170.222.80,0.15627810179594565
10028,3.4.4.206,0.15626972624983623
13851,52.184.170.204,0.15626726509503278
11533,40.93.16.143,0.15617381631310123
14891,52.94.252.35,0.15616072040774348
1213,13.107.22.137,0.15614582534033364
11264,40.79.92.97,0.15608887681673114
13267,52.123.192.156,0.15608798757052908
7661,198.74.62.68,0.15608229689222142
80,103.76.179.57,0.15606998423102092
8109,20.140.162.75,0.15606301891345126
1306,13.107.234.51,0.15603786216368853
13568,52.127.118.208,0.15602552556436022
8091,20.136.6.54,0.15601978241620298
10256,37.230.254.4,0.1560175070587125
14716,52.93.76.246,0.15600558002476528
9894,3.3.2.97,0.15598068070334314
15021,52.95.23.61,0.15595988517995502
2256,131.253.3.110,0.155948980635072
912,13.105.14.13,0.15592955243771517
878,13.105.108.18,0.15591720995356587
13998,52.219.253.152,0.1558870030878142
12932,52.113.129.94,0.15588052271313005
3346,143.42.191.174,0.15587751289806084
6420,178.79.156.5,0.15587681937956271
5990,173.230.157.121,0.1558509252019807
7237,192.81.130.156,0.15583753758344798
5207,159.248.240.55,0.1558196215266243
10461,40.123.163.76,0.15578682935582272
5223,159.248.247.177,0.1557643176764503
14714,52.93.76.241,0.1557484592737635
16716,95.131.14.211,0.1557428943393346
5324,162.216.18.3,0.15572888649811728
12019,50.116.0.106,0.15572369545634662
14082,52.239.149.86,0.15572305304397896
3426,146.190.191.227,0.15571418573728044
509,129.148.160.139,0.15570017717122459
9821,3.2.49.32,0.15569810692117309
5713,172.104.200.138,0.15568364462672504
3956,15.230.219.244,0.15565495980172883
4140,15.230.73.14,0.15565304019434473
9426,213.52.130.89,0.15565230738568983
872,13.105.107.5,0.15564889517259306
12728,52.108.166.163,0.1556456108124786
8495,20.35.248.124,0.15564516129032258
14094,52.239.151.124,0.15558006503014749
8711,203.55.129.192,0.15556472359204154
492,129.146.5.43,0.1555421756597664
9910,3.3.5.39,0.15552946965217604
7304,194.135.22.168,0.15551339126772984
8068,20.136.5.4,0.15551305926553072
6249,176.112.14.88,0.15551125508763186
1718,13.34.27.37,0.1554895092908329
8538,20.38.24.203,0.15547424047690547
10362,40.123.132.97,0.15547321504598582
5781,172.104.223.156,0.15541754091481327
11417,40.82.84.175,0.15539084896699948
2649,137.116.99.55,0.1553655233149146
6685,185.89.219.62,0.15536027856589338
10665,40.70.85.51,0.1553472958558359
10260,40.101.58.144,0.15534422421630267
2307,131.253.35.192,0.15533806553380655
69,103.38.88.5,0.1553318553491008
6888,191.238.132.36,0.15532058107689162
4686,150.222.87.3,0.15531421178796576
1499,13.107.43.248,0.1553106671554252
7180,192.30.255.74,0.15530271993382572
11862,45.79.11.57,0.15527854048354867
9960,3.33.45.81,0.15527819544152371
3553,15.177.83.130,0.15527727749161074
12624,52.108.113.166,0.1552478749492056
15229,54.239.113.23,0.15521310846782305
2767,138.197.254.62,0.15518863201338365
15760,65.55.51.251,0.15517642271696797
16011,69.55.49.173,0.15517252349836713
10414,40.123.145.3,0.1551633287764917
7548,198.58.105.45,0.15516243528688345
399,116.0.12.118,0.1551564534361061
12830,52.112.212.238,0.1551377366753863
16904,99.77.254.75,0.15513490801705554
7320,194.60.133.122,0.15512793402410657
3898,15.230.205.39,0.15510504699963798
16453,8.8.8.251,0.15510386509808308
14382,52.246.146.249,0.15507832499761837
9004,207.135.30.26,0.15506925884792852
13112,52.115.68.26,0.15506065079263207
13648,52.144.197.240,0.1550491649758077
15076,52.95.25.149,0.1550320269243296
945,13.105.25.206,0.15502149538505663
10417,40.123.146.164,0.15498384658703576
8532,20.38.24.133,0.15497749507614236
6591,185.199.109.19,0.154975435955955
9689,3.2.0.6,0.1549753074650128
7361,198.180.97.101,0.15492767858862502
8036,20.136.0.46,0.15492757739278615
13709,52.165.59.203,0.1549231025040319
4127,15.230.57.46,0.15490601823475614
7049,192.26.25.128,0.15489920420674422
7170,192.30.254.140,0.154884502043791
1333,13.107.238.230,0.15485765444222738
860,13.105.105.40,0.15485677403547274
15351,61.14.243.28,0.1548434877372339
4874,157.55.11.242,0.15480829526103126
9012,207.192.69.110,0.1547791505447878
7557,198.58.109.153,0.15477600084844798
10074,3.5.162.103,0.15477220008294004
1083,13.107.13.170,0.15471164222429415
979,13.105.29.207,0.15470642988140962
11998,47.246.103.151,0.15469400008577433
11830,45.134.255.123,0.1546881697432409
11897,45.79.15.44,0.1546829158203566
4739,151.236.216.36,0.15468206750610924
1262,13.107.228.165,0.15466828806917984
4492,150.222.218.90,0.15462946274966002
16058,70.37.162.37,0.15462614154965174
1094,13.107.15.166,0.154623003307025
4481,150.222.215.230,0.15459879712483496
11855,45.79.1.31,0.15457526616054984
15660,65.55.210.153,0.15456554898163127
426,129.146.12.137,0.15455033351222877
13192,52.115.92.123,0.15451885820422606
9923,3.3.6.233,0.1544493307044078
2773,138.2.241.64,0.15443283913720843
15657,65.55.210.127,0.1544213492600168
4161,15.248.41.197,0.15441703409342705
14815,52.94.198.114,0.15440612910226884
3192,143.244.215.246,0.1544058083055072
9092,207.46.198.231,0.1543960224001393
8337,20.195.138.103,0.15439480569822658
932,13.105.14.9,0.1543728380964561
5788,172.104.4.129,0.15435595251252698
308,109.237.27.210,0.15435534986773813
1216,13.107.22.168,0.15432694133653654
16462,80.248.59.211,0.15428129203441984
14020,52.219.31.225,0.15427500520409684
4051,15.230.35.34,0.1542718910293184
11059,40.77.250.177,0.15426448537475101
6381,178.79.149.203,0.15424523628591108
74,103.5.59.59,0.15424174995733927
10012,3.4.2.224,0.1542416017442842
12049,50.116.4.187,0.15423514619097115
10327,40.112.45.169,0.154232954549135
9813,3.2.47.95,0.1542326000358645
13444,52.126.213.166,0.15420786860263364
226,104.47.201.29,0.15420682923428214
